828	2	phasiRNA1928	2017-10-13 00:05:00	phasiRNA1928	1	NULL	NULL	NULL
829	2	phasiRNA1929	2017-10-13 00:05:00	phasiRNA1929	1	NULL	NULL	NULL
830	2	phasiRNA1930	2017-10-13 00:05:00	phasiRNA1930	1	NULL	NULL	NULL
831	2	phasiRNA1931	2017-10-13 00:05:00	phasiRNA1931	1	NULL	NULL	NULL
832	2	phasiRNA1933	2017-10-13 00:05:00	phasiRNA1933	1	NULL	NULL	NULL
833	2	phasiRNA1934	2017-10-13 00:05:00	phasiRNA1934	1	NULL	NULL	NULL
834	2	phasiRNA1938	2017-10-13 00:05:00	phasiRNA1938	1	NULL	NULL	NULL
835	2	phasiRNA1942	2017-10-13 00:05:00	phasiRNA1942	1	NULL	NULL	NULL
836	2	phasiRNA1943	2017-10-13 00:05:00	phasiRNA1943	1	NULL	NULL	NULL
837	2	phasiRNA1944	2017-10-13 00:05:00	phasiRNA1944	1	NULL	NULL	NULL
838	2	phasiRNA1945	2017-10-13 00:05:00	phasiRNA1945	1	NULL	NULL	NULL
839	2	phasiRNA1950	2017-10-13 00:05:00	phasiRNA1950	1	NULL	NULL	NULL
840	2	phasiRNA1951	2017-10-13 00:05:00	phasiRNA1951	1	NULL	NULL	NULL
841	2	phasiRNA1952	2017-10-13 00:05:00	phasiRNA1952	1	NULL	NULL	NULL
842	2	phasiRNA1953	2017-10-13 00:05:00	phasiRNA1953	1	NULL	NULL	NULL
843	2	phasiRNA1954	2017-10-13 00:05:00	phasiRNA1954	1	NULL	NULL	NULL
844	2	phasiRNA1955	2017-10-13 00:05:00	phasiRNA1955	1	NULL	NULL	NULL
845	2	phasiRNA1956	2017-10-13 00:05:00	phasiRNA1956	1	NULL	NULL	NULL
846	2	phasiRNA1957	2017-10-13 00:05:00	phasiRNA1957	1	NULL	NULL	NULL
847	2	phasiRNA1958	2017-10-13 00:05:00	phasiRNA1958	1	NULL	NULL	NULL
848	2	phasiRNA1959	2017-10-13 00:05:00	phasiRNA1959	1	NULL	NULL	NULL
849	2	phasiRNA196	2017-10-13 00:05:00	phasiRNA196	1	NULL	NULL	NULL
850	2	phasiRNA1960	2017-10-13 00:05:00	phasiRNA1960	1	NULL	NULL	NULL
851	2	phasiRNA1962	2017-10-13 00:05:00	phasiRNA1962	1	NULL	NULL	NULL
852	2	phasiRNA1967	2017-10-13 00:05:00	phasiRNA1967	1	NULL	NULL	NULL
853	2	phasiRNA1969	2017-10-13 00:05:00	phasiRNA1969	1	NULL	NULL	NULL
854	2	phasiRNA1971	2017-10-13 00:05:00	phasiRNA1971	1	NULL	NULL	NULL
855	2	phasiRNA1972	2017-10-13 00:05:00	phasiRNA1972	1	NULL	NULL	NULL
856	2	phasiRNA1973	2017-10-13 00:05:00	phasiRNA1973	1	NULL	NULL	NULL
857	2	phasiRNA1974	2017-10-13 00:05:00	phasiRNA1974	1	NULL	NULL	NULL
858	2	phasiRNA1975	2017-10-13 00:05:00	phasiRNA1975	1	NULL	NULL	NULL
859	2	phasiRNA1976	2017-10-13 00:05:00	phasiRNA1976	1	NULL	NULL	NULL
860	2	phasiRNA1977	2017-10-13 00:05:00	phasiRNA1977	1	NULL	NULL	NULL
861	2	phasiRNA1978	2017-10-13 00:05:00	phasiRNA1978	1	NULL	NULL	NULL
862	2	phasiRNA1979	2017-10-13 00:05:00	phasiRNA1979	1	NULL	NULL	NULL
863	2	phasiRNA1980	2017-10-13 00:05:00	phasiRNA1980	1	NULL	NULL	NULL
864	2	phasiRNA1981	2017-10-13 00:05:00	phasiRNA1981	1	NULL	NULL	NULL
865	2	phasiRNA1982	2017-10-13 00:05:00	phasiRNA1982	1	NULL	NULL	NULL
866	2	phasiRNA1983	2017-10-13 00:05:00	phasiRNA1983	1	NULL	NULL	NULL
867	2	phasiRNA1984	2017-10-13 00:05:00	phasiRNA1984	1	NULL	NULL	NULL
868	2	phasiRNA1985	2017-10-13 00:05:00	phasiRNA1985	1	NULL	NULL	NULL
869	2	phasiRNA1986	2017-10-13 00:05:00	phasiRNA1986	1	NULL	NULL	NULL
870	2	phasiRNA1987	2017-10-13 00:05:00	phasiRNA1987	1	NULL	NULL	NULL
871	2	phasiRNA1988	2017-10-13 00:05:00	phasiRNA1988	1	NULL	NULL	NULL
872	2	phasiRNA1989	2017-10-13 00:05:00	phasiRNA1989	1	NULL	NULL	NULL
873	2	phasiRNA199	2017-10-13 00:05:00	phasiRNA199	1	NULL	NULL	NULL
874	2	phasiRNA1990	2017-10-13 00:05:00	phasiRNA1990	1	NULL	NULL	NULL
875	2	phasiRNA1992	2017-10-13 00:05:00	phasiRNA1992	1	NULL	NULL	NULL
876	2	phasiRNA1993	2017-10-13 00:05:00	phasiRNA1993	1	NULL	NULL	NULL
877	2	phasiRNA1994	2017-10-13 00:05:00	phasiRNA1994	1	NULL	NULL	NULL
878	2	phasiRNA1995	2017-10-13 00:05:00	phasiRNA1995	1	NULL	NULL	NULL
879	2	phasiRNA1996	2017-10-13 00:05:00	phasiRNA1996	1	NULL	NULL	NULL
880	2	phasiRNA1997	2017-10-13 00:05:00	phasiRNA1997	1	NULL	NULL	NULL
881	2	phasiRNA1998	2017-10-13 00:05:00	phasiRNA1998	1	NULL	NULL	NULL
882	2	phasiRNA1999	2017-10-13 00:05:00	phasiRNA1999	1	NULL	NULL	NULL
883	2	phasiRNA2001	2017-10-13 00:05:00	phasiRNA2001	1	NULL	NULL	NULL
884	2	phasiRNA2002	2017-10-13 00:05:00	phasiRNA2002	1	NULL	NULL	NULL
885	2	phasiRNA2003	2017-10-13 00:05:00	phasiRNA2003	1	NULL	NULL	NULL
886	2	phasiRNA2004	2017-10-13 00:05:00	phasiRNA2004	1	NULL	NULL	NULL
887	2	phasiRNA2006	2017-10-13 00:05:00	phasiRNA2006	1	NULL	NULL	NULL
888	2	phasiRNA2008	2017-10-13 00:05:00	phasiRNA2008	1	NULL	NULL	NULL
889	2	phasiRNA2009	2017-10-13 00:05:00	phasiRNA2009	1	NULL	NULL	NULL
890	2	phasiRNA2010	2017-10-13 00:05:00	phasiRNA2010	1	NULL	NULL	NULL
891	2	phasiRNA2015	2017-10-13 00:05:00	phasiRNA2015	1	NULL	NULL	NULL
892	2	phasiRNA2018	2017-10-13 00:05:00	phasiRNA2018	1	NULL	NULL	NULL
893	2	phasiRNA2019	2017-10-13 00:05:00	phasiRNA2019	1	NULL	NULL	NULL
894	2	phasiRNA2020	2017-10-13 00:05:00	phasiRNA2020	1	NULL	NULL	NULL
895	2	phasiRNA2021	2017-10-13 00:05:00	phasiRNA2021	1	NULL	NULL	NULL
896	2	phasiRNA2023	2017-10-13 00:05:00	phasiRNA2023	1	NULL	NULL	NULL
897	2	phasiRNA2024	2017-10-13 00:05:00	phasiRNA2024	1	NULL	NULL	NULL
898	2	phasiRNA2025	2017-10-13 00:05:00	phasiRNA2025	1	NULL	NULL	NULL
899	2	phasiRNA2026	2017-10-13 00:05:00	phasiRNA2026	1	NULL	NULL	NULL
900	2	phasiRNA2027	2017-10-13 00:05:00	phasiRNA2027	1	NULL	NULL	NULL
901	2	phasiRNA2029	2017-10-13 00:05:00	phasiRNA2029	1	NULL	NULL	NULL
902	2	phasiRNA2030	2017-10-13 00:05:00	phasiRNA2030	1	NULL	NULL	NULL
903	2	phasiRNA2031	2017-10-13 00:05:00	phasiRNA2031	1	NULL	NULL	NULL
904	2	phasiRNA2032	2017-10-13 00:05:00	phasiRNA2032	1	NULL	NULL	NULL
905	2	phasiRNA2033	2017-10-13 00:05:00	phasiRNA2033	1	NULL	NULL	NULL
906	2	phasiRNA2043	2017-10-13 00:05:00	phasiRNA2043	1	NULL	NULL	NULL
907	2	phasiRNA2045	2017-10-13 00:05:00	phasiRNA2045	1	NULL	NULL	NULL
908	2	phasiRNA2046	2017-10-13 00:05:00	phasiRNA2046	1	NULL	NULL	NULL
909	2	phasiRNA2047	2017-10-13 00:05:00	phasiRNA2047	1	NULL	NULL	NULL
910	2	phasiRNA2048	2017-10-13 00:05:00	phasiRNA2048	1	NULL	NULL	NULL
911	2	phasiRNA2049	2017-10-13 00:05:00	phasiRNA2049	1	NULL	NULL	NULL
912	2	phasiRNA2050	2017-10-13 00:05:00	phasiRNA2050	1	NULL	NULL	NULL
913	2	phasiRNA2051	2017-10-13 00:05:00	phasiRNA2051	1	NULL	NULL	NULL
914	2	phasiRNA2052	2017-10-13 00:05:00	phasiRNA2052	1	NULL	NULL	NULL
915	2	phasiRNA2053	2017-10-13 00:05:00	phasiRNA2053	1	NULL	NULL	NULL
916	2	phasiRNA2070	2017-10-13 00:05:00	phasiRNA2070	1	NULL	NULL	NULL
917	2	phasiRNA2071	2017-10-13 00:05:00	phasiRNA2071	1	NULL	NULL	NULL
918	2	phasiRNA2077	2017-10-13 00:05:00	phasiRNA2077	1	NULL	NULL	NULL
919	2	phasiRNA2079	2017-10-13 00:05:00	phasiRNA2079	1	NULL	NULL	NULL
920	2	phasiRNA2080	2017-10-13 00:05:00	phasiRNA2080	1	NULL	NULL	NULL
921	2	phasiRNA2081	2017-10-13 00:05:00	phasiRNA2081	1	NULL	NULL	NULL
922	2	phasiRNA2082	2017-10-13 00:05:00	phasiRNA2082	1	NULL	NULL	NULL
923	2	phasiRNA2083	2017-10-13 00:05:00	phasiRNA2083	1	NULL	NULL	NULL
924	2	phasiRNA2084	2017-10-13 00:05:00	phasiRNA2084	1	NULL	NULL	NULL
925	2	phasiRNA2085	2017-10-13 00:05:00	phasiRNA2085	1	NULL	NULL	NULL
926	2	phasiRNA2086	2017-10-13 00:05:00	phasiRNA2086	1	NULL	NULL	NULL
927	2	phasiRNA2089	2017-10-13 00:05:00	phasiRNA2089	1	NULL	NULL	NULL
928	2	phasiRNA2090	2017-10-13 00:05:00	phasiRNA2090	1	NULL	NULL	NULL
929	2	phasiRNA2091	2017-10-13 00:05:00	phasiRNA2091	1	NULL	NULL	NULL
930	2	phasiRNA2094	2017-10-13 00:05:00	phasiRNA2094	1	NULL	NULL	NULL
931	2	phasiRNA2095	2017-10-13 00:05:00	phasiRNA2095	1	NULL	NULL	NULL
932	2	phasiRNA2096	2017-10-13 00:05:00	phasiRNA2096	1	NULL	NULL	NULL
933	2	phasiRNA2097	2017-10-13 00:05:00	phasiRNA2097	1	NULL	NULL	NULL
934	2	phasiRNA2098	2017-10-13 00:05:00	phasiRNA2098	1	NULL	NULL	NULL
935	2	phasiRNA2101	2017-10-13 00:05:00	phasiRNA2101	1	NULL	NULL	NULL
936	2	phasiRNA2103	2017-10-13 00:05:00	phasiRNA2103	1	NULL	NULL	NULL
937	2	phasiRNA2112	2017-10-13 00:05:00	phasiRNA2112	1	NULL	NULL	NULL
938	2	phasiRNA2113	2017-10-13 00:05:00	phasiRNA2113	1	NULL	NULL	NULL
939	2	phasiRNA2115	2017-10-13 00:05:00	phasiRNA2115	1	NULL	NULL	NULL
940	2	phasiRNA2116	2017-10-13 00:05:00	phasiRNA2116	1	NULL	NULL	NULL
941	2	phasiRNA2129	2017-10-13 00:05:00	phasiRNA2129	1	NULL	NULL	NULL
942	2	phasiRNA2130	2017-10-13 00:05:00	phasiRNA2130	1	NULL	NULL	NULL
943	2	phasiRNA2131	2017-10-13 00:05:00	phasiRNA2131	1	NULL	NULL	NULL
944	2	phasiRNA2132	2017-10-13 00:05:00	phasiRNA2132	1	NULL	NULL	NULL
945	2	phasiRNA2133	2017-10-13 00:05:00	phasiRNA2133	1	NULL	NULL	NULL
946	2	phasiRNA2134	2017-10-13 00:05:00	phasiRNA2134	1	NULL	NULL	NULL
947	2	phasiRNA2135	2017-10-13 00:05:00	phasiRNA2135	1	NULL	NULL	NULL
948	2	phasiRNA2136	2017-10-13 00:05:00	phasiRNA2136	1	NULL	NULL	NULL
949	2	phasiRNA2141	2017-10-13 00:05:00	phasiRNA2141	1	NULL	NULL	NULL
950	2	phasiRNA2142	2017-10-13 00:05:00	phasiRNA2142	1	NULL	NULL	NULL
951	2	phasiRNA2145	2017-10-13 00:05:00	phasiRNA2145	1	NULL	NULL	NULL
952	2	phasiRNA2150	2017-10-13 00:05:00	phasiRNA2150	1	NULL	NULL	NULL
953	2	phasiRNA2151	2017-10-13 00:05:00	phasiRNA2151	1	NULL	NULL	NULL
954	2	phasiRNA2152	2017-10-13 00:05:00	phasiRNA2152	1	NULL	NULL	NULL
955	2	phasiRNA2153	2017-10-13 00:05:00	phasiRNA2153	1	NULL	NULL	NULL
956	2	phasiRNA2154	2017-10-13 00:05:00	phasiRNA2154	1	NULL	NULL	NULL
957	2	phasiRNA2155	2017-10-13 00:05:00	phasiRNA2155	1	NULL	NULL	NULL
958	2	phasiRNA2157	2017-10-13 00:05:00	phasiRNA2157	1	NULL	NULL	NULL
959	2	phasiRNA2158	2017-10-13 00:05:00	phasiRNA2158	1	NULL	NULL	NULL
960	2	phasiRNA2159	2017-10-13 00:05:00	phasiRNA2159	1	NULL	NULL	NULL
961	2	phasiRNA2160	2017-10-13 00:05:00	phasiRNA2160	1	NULL	NULL	NULL
962	2	phasiRNA2161	2017-10-13 00:05:00	phasiRNA2161	1	NULL	NULL	NULL
963	2	phasiRNA2162	2017-10-13 00:05:00	phasiRNA2162	1	NULL	NULL	NULL
964	2	phasiRNA2163	2017-10-13 00:05:00	phasiRNA2163	1	NULL	NULL	NULL
965	2	phasiRNA2164	2017-10-13 00:05:00	phasiRNA2164	1	NULL	NULL	NULL
966	2	phasiRNA2165	2017-10-13 00:05:00	phasiRNA2165	1	NULL	NULL	NULL
967	2	phasiRNA2166	2017-10-13 00:05:00	phasiRNA2166	1	NULL	NULL	NULL
968	2	phasiRNA2171	2017-10-13 00:05:00	phasiRNA2171	1	NULL	NULL	NULL
969	2	phasiRNA2172	2017-10-13 00:05:00	phasiRNA2172	1	NULL	NULL	NULL
970	2	phasiRNA2175	2017-10-13 00:05:00	phasiRNA2175	1	NULL	NULL	NULL
971	2	phasiRNA2176	2017-10-13 00:05:00	phasiRNA2176	1	NULL	NULL	NULL
972	2	phasiRNA2177	2017-10-13 00:05:00	phasiRNA2177	1	NULL	NULL	NULL
973	2	phasiRNA2178	2017-10-13 00:05:00	phasiRNA2178	1	NULL	NULL	NULL
974	2	phasiRNA2179	2017-10-13 00:05:00	phasiRNA2179	1	NULL	NULL	NULL
975	2	phasiRNA2180	2017-10-13 00:05:00	phasiRNA2180	1	NULL	NULL	NULL
976	2	phasiRNA2181	2017-10-13 00:05:00	phasiRNA2181	1	NULL	NULL	NULL
977	2	phasiRNA2182	2017-10-13 00:05:00	phasiRNA2182	1	NULL	NULL	NULL
978	2	phasiRNA2183	2017-10-13 00:05:00	phasiRNA2183	1	NULL	NULL	NULL
979	2	phasiRNA2186	2017-10-13 00:05:00	phasiRNA2186	1	NULL	NULL	NULL
980	2	phasiRNA2188	2017-10-13 00:05:00	phasiRNA2188	1	NULL	NULL	NULL
981	2	phasiRNA2189	2017-10-13 00:05:00	phasiRNA2189	1	NULL	NULL	NULL
982	2	phasiRNA2190	2017-10-13 00:05:00	phasiRNA2190	1	NULL	NULL	NULL
983	2	phasiRNA2191	2017-10-13 00:05:00	phasiRNA2191	1	NULL	NULL	NULL
984	2	phasiRNA2192	2017-10-13 00:05:00	phasiRNA2192	1	NULL	NULL	NULL
985	2	phasiRNA2194	2017-10-13 00:05:00	phasiRNA2194	1	NULL	NULL	NULL
986	2	phasiRNA2199	2017-10-13 00:05:00	phasiRNA2199	1	NULL	NULL	NULL
987	2	phasiRNA22	2017-10-13 00:05:00	phasiRNA22	1	NULL	NULL	NULL
988	2	phasiRNA2201	2017-10-13 00:05:00	phasiRNA2201	1	NULL	NULL	NULL
989	2	phasiRNA2202	2017-10-13 00:05:00	phasiRNA2202	1	NULL	NULL	NULL
990	2	phasiRNA2203	2017-10-13 00:05:00	phasiRNA2203	1	NULL	NULL	NULL
991	2	phasiRNA2204	2017-10-13 00:05:00	phasiRNA2204	1	NULL	NULL	NULL
992	2	phasiRNA2205	2017-10-13 00:05:00	phasiRNA2205	1	NULL	NULL	NULL
993	2	phasiRNA2214	2017-10-13 00:05:00	phasiRNA2214	1	NULL	NULL	NULL
994	2	phasiRNA2215	2017-10-13 00:05:00	phasiRNA2215	1	NULL	NULL	NULL
995	2	phasiRNA2216	2017-10-13 00:05:00	phasiRNA2216	1	NULL	NULL	NULL
996	2	phasiRNA2217	2017-10-13 00:05:00	phasiRNA2217	1	NULL	NULL	NULL
997	2	phasiRNA2218	2017-10-13 00:05:00	phasiRNA2218	1	NULL	NULL	NULL
998	2	phasiRNA2219	2017-10-13 00:05:00	phasiRNA2219	1	NULL	NULL	NULL
999	2	phasiRNA2220	2017-10-13 00:05:00	phasiRNA2220	1	NULL	NULL	NULL
1000	2	phasiRNA2221	2017-10-13 00:05:00	phasiRNA2221	1	NULL	NULL	NULL
1001	2	phasiRNA2222	2017-10-13 00:05:00	phasiRNA2222	1	NULL	NULL	NULL
1002	2	phasiRNA2223	2017-10-13 00:05:00	phasiRNA2223	1	NULL	NULL	NULL
1003	2	phasiRNA2228	2017-10-13 00:05:00	phasiRNA2228	1	NULL	NULL	NULL
1004	2	phasiRNA2229	2017-10-13 00:05:00	phasiRNA2229	1	NULL	NULL	NULL
1005	2	phasiRNA2230	2017-10-13 00:05:00	phasiRNA2230	1	NULL	NULL	NULL
1006	2	phasiRNA2231	2017-10-13 00:05:00	phasiRNA2231	1	NULL	NULL	NULL
1007	2	phasiRNA2232	2017-10-13 00:05:00	phasiRNA2232	1	NULL	NULL	NULL
1008	2	phasiRNA2238	2017-10-13 00:05:00	phasiRNA2238	1	NULL	NULL	NULL
1009	2	phasiRNA2239	2017-10-13 00:05:00	phasiRNA2239	1	NULL	NULL	NULL
1010	2	phasiRNA2241	2017-10-13 00:05:00	phasiRNA2241	1	NULL	NULL	NULL
1011	2	phasiRNA2242	2017-10-13 00:05:00	phasiRNA2242	1	NULL	NULL	NULL
1012	2	phasiRNA2243	2017-10-13 00:05:00	phasiRNA2243	1	NULL	NULL	NULL
1013	2	phasiRNA2244	2017-10-13 00:05:00	phasiRNA2244	1	NULL	NULL	NULL
1014	2	phasiRNA2245	2017-10-13 00:05:00	phasiRNA2245	1	NULL	NULL	NULL
1015	2	phasiRNA2246	2017-10-13 00:05:00	phasiRNA2246	1	NULL	NULL	NULL
1016	2	phasiRNA2253	2017-10-13 00:05:00	phasiRNA2253	1	NULL	NULL	NULL
1017	2	phasiRNA2254	2017-10-13 00:05:00	phasiRNA2254	1	NULL	NULL	NULL
1018	2	phasiRNA2255	2017-10-13 00:05:00	phasiRNA2255	1	NULL	NULL	NULL
1019	2	phasiRNA2256	2017-10-13 00:05:00	phasiRNA2256	1	NULL	NULL	NULL
1020	2	phasiRNA2257	2017-10-13 00:05:00	phasiRNA2257	1	NULL	NULL	NULL
1021	2	phasiRNA2258	2017-10-13 00:05:00	phasiRNA2258	1	NULL	NULL	NULL
1022	2	phasiRNA2259	2017-10-13 00:05:00	phasiRNA2259	1	NULL	NULL	NULL
1023	2	phasiRNA226	2017-10-13 00:05:00	phasiRNA226	1	NULL	NULL	NULL
1024	2	phasiRNA2260	2017-10-13 00:05:00	phasiRNA2260	1	NULL	NULL	NULL
1025	2	phasiRNA2262	2017-10-13 00:05:00	phasiRNA2262	1	NULL	NULL	NULL
1026	2	phasiRNA2267	2017-10-13 00:05:00	phasiRNA2267	1	NULL	NULL	NULL
1027	2	phasiRNA2268	2017-10-13 00:05:00	phasiRNA2268	1	NULL	NULL	NULL
1028	2	phasiRNA2269	2017-10-13 00:05:00	phasiRNA2269	1	NULL	NULL	NULL
1029	2	phasiRNA2270	2017-10-13 00:05:00	phasiRNA2270	1	NULL	NULL	NULL
1030	2	phasiRNA2271	2017-10-13 00:05:00	phasiRNA2271	1	NULL	NULL	NULL
1031	2	phasiRNA2272	2017-10-13 00:05:00	phasiRNA2272	1	NULL	NULL	NULL
1032	2	phasiRNA2274	2017-10-13 00:05:00	phasiRNA2274	1	NULL	NULL	NULL
1033	2	phasiRNA2275	2017-10-13 00:05:00	phasiRNA2275	1	NULL	NULL	NULL
1034	2	phasiRNA2276	2017-10-13 00:05:00	phasiRNA2276	1	NULL	NULL	NULL
1035	2	phasiRNA2279	2017-10-13 00:05:00	phasiRNA2279	1	NULL	NULL	NULL
1036	2	phasiRNA2280	2017-10-13 00:05:00	phasiRNA2280	1	NULL	NULL	NULL
1037	2	phasiRNA2283	2017-10-13 00:05:00	phasiRNA2283	1	NULL	NULL	NULL
1038	2	phasiRNA2284	2017-10-13 00:05:00	phasiRNA2284	1	NULL	NULL	NULL
1039	2	phasiRNA2286	2017-10-13 00:05:00	phasiRNA2286	1	NULL	NULL	NULL
1040	2	phasiRNA2287	2017-10-13 00:05:00	phasiRNA2287	1	NULL	NULL	NULL
1041	2	phasiRNA2288	2017-10-13 00:05:00	phasiRNA2288	1	NULL	NULL	NULL
1042	2	phasiRNA2289	2017-10-13 00:05:00	phasiRNA2289	1	NULL	NULL	NULL
1043	2	phasiRNA2290	2017-10-13 00:05:00	phasiRNA2290	1	NULL	NULL	NULL
1044	2	phasiRNA2291	2017-10-13 00:05:00	phasiRNA2291	1	NULL	NULL	NULL
1045	2	phasiRNA2292	2017-10-13 00:05:00	phasiRNA2292	1	NULL	NULL	NULL
1046	2	phasiRNA2293	2017-10-13 00:05:00	phasiRNA2293	1	NULL	NULL	NULL
1047	2	phasiRNA2294	2017-10-13 00:05:00	phasiRNA2294	1	NULL	NULL	NULL
1048	2	phasiRNA2295	2017-10-13 00:05:00	phasiRNA2295	1	NULL	NULL	NULL
1049	2	phasiRNA2298	2017-10-13 00:05:00	phasiRNA2298	1	NULL	NULL	NULL
1050	2	phasiRNA2299	2017-10-13 00:05:00	phasiRNA2299	1	NULL	NULL	NULL
1051	2	phasiRNA2300	2017-10-13 00:05:00	phasiRNA2300	1	NULL	NULL	NULL
1052	2	phasiRNA2301	2017-10-13 00:05:00	phasiRNA2301	1	NULL	NULL	NULL
1053	2	phasiRNA2303	2017-10-13 00:05:00	phasiRNA2303	1	NULL	NULL	NULL
1054	2	phasiRNA2304	2017-10-13 00:05:00	phasiRNA2304	1	NULL	NULL	NULL
1055	2	phasiRNA2306	2017-10-13 00:05:00	phasiRNA2306	1	NULL	NULL	NULL
1056	2	phasiRNA2307	2017-10-13 00:05:00	phasiRNA2307	1	NULL	NULL	NULL
1057	2	phasiRNA2313	2017-10-13 00:05:00	phasiRNA2313	1	NULL	NULL	NULL
1058	2	phasiRNA2320	2017-10-13 00:05:00	phasiRNA2320	1	NULL	NULL	NULL
1059	2	phasiRNA2321	2017-10-13 00:05:00	phasiRNA2321	1	NULL	NULL	NULL
1060	2	phasiRNA2322	2017-10-13 00:05:00	phasiRNA2322	1	NULL	NULL	NULL
1061	2	phasiRNA2323	2017-10-13 00:05:00	phasiRNA2323	1	NULL	NULL	NULL
1062	2	phasiRNA2324	2017-10-13 00:05:00	phasiRNA2324	1	NULL	NULL	NULL
1063	2	phasiRNA2325	2017-10-13 00:05:00	phasiRNA2325	1	NULL	NULL	NULL
1064	2	phasiRNA2326	2017-10-13 00:05:00	phasiRNA2326	1	NULL	NULL	NULL
1065	2	phasiRNA2327	2017-10-13 00:05:00	phasiRNA2327	1	NULL	NULL	NULL
1066	2	phasiRNA2328	2017-10-13 00:05:00	phasiRNA2328	1	NULL	NULL	NULL
1067	2	phasiRNA2329	2017-10-13 00:05:00	phasiRNA2329	1	NULL	NULL	NULL
1068	2	phasiRNA2330	2017-10-13 00:05:00	phasiRNA2330	1	NULL	NULL	NULL
1069	2	phasiRNA2331	2017-10-13 00:05:00	phasiRNA2331	1	NULL	NULL	NULL
1070	2	phasiRNA2335	2017-10-13 00:05:00	phasiRNA2335	1	NULL	NULL	NULL
1071	2	phasiRNA2336	2017-10-13 00:05:00	phasiRNA2336	1	NULL	NULL	NULL
1072	2	phasiRNA2337	2017-10-13 00:05:00	phasiRNA2337	1	NULL	NULL	NULL
1073	2	phasiRNA2338	2017-10-13 00:05:00	phasiRNA2338	1	NULL	NULL	NULL
1074	2	phasiRNA2339	2017-10-13 00:05:00	phasiRNA2339	1	NULL	NULL	NULL
1075	2	phasiRNA2340	2017-10-13 00:05:00	phasiRNA2340	1	NULL	NULL	NULL
1076	2	phasiRNA2342	2017-10-13 00:05:00	phasiRNA2342	1	NULL	NULL	NULL
1077	2	phasiRNA2349	2017-10-13 00:05:00	phasiRNA2349	1	NULL	NULL	NULL
1078	2	phasiRNA2350	2017-10-13 00:05:00	phasiRNA2350	1	NULL	NULL	NULL
1079	2	phasiRNA2351	2017-10-13 00:05:00	phasiRNA2351	1	NULL	NULL	NULL
1080	2	phasiRNA2352	2017-10-13 00:05:00	phasiRNA2352	1	NULL	NULL	NULL
1081	2	phasiRNA2354	2017-10-13 00:05:00	phasiRNA2354	1	NULL	NULL	NULL
1082	2	phasiRNA2355	2017-10-13 00:05:00	phasiRNA2355	1	NULL	NULL	NULL
1083	2	phasiRNA2356	2017-10-13 00:05:00	phasiRNA2356	1	NULL	NULL	NULL
1084	2	phasiRNA2358	2017-10-13 00:05:00	phasiRNA2358	1	NULL	NULL	NULL
1085	2	phasiRNA2359	2017-10-13 00:05:00	phasiRNA2359	1	NULL	NULL	NULL
1086	2	phasiRNA2361	2017-10-13 00:05:00	phasiRNA2361	1	NULL	NULL	NULL
1087	2	phasiRNA2366	2017-10-13 00:05:00	phasiRNA2366	1	NULL	NULL	NULL
1088	2	phasiRNA2367	2017-10-13 00:05:00	phasiRNA2367	1	NULL	NULL	NULL
1089	2	phasiRNA2370	2017-10-13 00:05:00	phasiRNA2370	1	NULL	NULL	NULL
1090	2	phasiRNA2375	2017-10-13 00:05:00	phasiRNA2375	1	NULL	NULL	NULL
1091	2	phasiRNA2378	2017-10-13 00:05:00	phasiRNA2378	1	NULL	NULL	NULL
1092	2	phasiRNA2379	2017-10-13 00:05:00	phasiRNA2379	1	NULL	NULL	NULL
1093	2	phasiRNA2380	2017-10-13 00:05:00	phasiRNA2380	1	NULL	NULL	NULL
1094	2	phasiRNA2381	2017-10-13 00:05:00	phasiRNA2381	1	NULL	NULL	NULL
1095	2	phasiRNA2382	2017-10-13 00:05:00	phasiRNA2382	1	NULL	NULL	NULL
1096	2	phasiRNA2383	2017-10-13 00:05:00	phasiRNA2383	1	NULL	NULL	NULL
1097	2	phasiRNA2384	2017-10-13 00:05:00	phasiRNA2384	1	NULL	NULL	NULL
1098	2	phasiRNA2385	2017-10-13 00:05:00	phasiRNA2385	1	NULL	NULL	NULL
1099	2	phasiRNA2386	2017-10-13 00:05:00	phasiRNA2386	1	NULL	NULL	NULL
1100	2	phasiRNA2387	2017-10-13 00:05:00	phasiRNA2387	1	NULL	NULL	NULL
1101	2	phasiRNA2388	2017-10-13 00:05:00	phasiRNA2388	1	NULL	NULL	NULL
1102	2	phasiRNA2389	2017-10-13 00:05:00	phasiRNA2389	1	NULL	NULL	NULL
1103	2	phasiRNA2390	2017-10-13 00:05:00	phasiRNA2390	1	NULL	NULL	NULL
1104	2	phasiRNA2391	2017-10-13 00:05:00	phasiRNA2391	1	NULL	NULL	NULL
1105	2	phasiRNA2392	2017-10-13 00:05:00	phasiRNA2392	1	NULL	NULL	NULL
1106	2	phasiRNA2393	2017-10-13 00:05:00	phasiRNA2393	1	NULL	NULL	NULL
1107	2	phasiRNA2394	2017-10-13 00:05:00	phasiRNA2394	1	NULL	NULL	NULL
1108	2	phasiRNA2395	2017-10-13 00:05:00	phasiRNA2395	1	NULL	NULL	NULL
1109	2	phasiRNA2396	2017-10-13 00:05:00	phasiRNA2396	1	NULL	NULL	NULL
1110	2	phasiRNA2401	2017-10-13 00:05:00	phasiRNA2401	1	NULL	NULL	NULL
