	Status	AddedBy	ConnID	Species	input1_ID	input1_level	input1_localisation	input1_type	input2_ID	input2_level	input2_localisation	input2_type	input3_ID	input3_level	input3_localisation	input3_type	ReactionEffect	ReactionMode	Modifications	output1_ID	output1_level	output1_localisation	output1_type	TrustLevel	Literature	AdditionalInfo	ModelV	origin	trust_level	external_links	input1_form	input2_form	input3_form	output1_form	species
289	forCB	MAK	Conn290	osa	GA3|GID1	family	cytoplasm?	complex	SLR1	node	cytoplasm?	protein					activation	binding / oligomerisation		GA3|GID1|SLR1	family	cytoplasm?	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1104/pp.112.200956		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1104/pp.112.200956	complex	protein		complex_active	osa
290	forCB	MAK	Conn291	osa	GA4|GID1	family	cytoplasm?	complex	SLR1	node	cytoplasm?	protein					activation	binding / oligomerisation		GA4|GID1|SLR1	family	cytoplasm?	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1104/pp.112.200956		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1104/pp.112.200956	complex	protein		complex_active	osa
291	forCB	MAK	Conn292	ath	GA1|GID1	family	cytoplasm?	complex	DELLA	family	cytoplasm?	protein					activation	binding / oligomerisation		DELLA|GA1|GID1	family	cytoplasm?	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1104/pp.112.200956		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1104/pp.112.200956	complex	protein		complex_active	ath
292	forCB	MAK	Conn293	ath	GA3|GID1	family	cytoplasm?	complex	DELLA	family	cytoplasm?	protein					activation	binding / oligomerisation		DELLA|GA3|GID1	family	cytoplasm?	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1104/pp.112.200956		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1104/pp.112.200956	complex	protein		complex_active	ath
293	forCB	MAK	Conn294	ath	GA4|GID1	family	cytoplasm?	complex	DELLA	family	cytoplasm?	protein					activation	binding / oligomerisation		DELLA|GA4|GID1	family	cytoplasm?	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1104/pp.112.200956		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1104/pp.112.200956	complex	protein		complex_active	ath
294	forCB	MAK	Conn295	ath	SLY1	node	cytoplasm?	protein	SCF	family	cytoplasm?	complex					activation	binding / oligomerisation		SCF|SLY1	family	cytoplasm?	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.010827		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.010827	protein	complex		complex_active	ath
295	forCB	MAK	Conn296	osa	GID2	node	cytoplasm?	protein	SCF	family	cytoplasm?	complex					activation	binding / oligomerisation		GID2|SCF	family	cytoplasm?	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1126/science.1081077		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1126/science.1081077	protein	complex		complex_active	osa
296	forCB	MAK	Conn297	ath	SCF|SLY1	family	cytoplasm?	complex	DELLA|GA1|GID1	family	cytoplasm?	complex					inhibition	degradation / secretion						[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1104/pp.112.200956 | DOI:10.1105/tpc.010827	The canonical GA signaling model illustrating GA-dependent GID1-DELLA complex formation resulting in DELLA recognition and ubiquitylation by the SCFSLY1 E3. Polyubiquitylation leads to DELLA proteolysis by the 26S proteasome, thereby lifting DELLA repression of GA responses.'	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.010827,doi:10.1104/pp.112.200956	complex	complex			ath
297	forCB	MAK	Conn298	osa	GID2|SCF	family	cytoplasm?	complex	GA1|GID1|SLR1	family	cytoplasm?	complex					inhibition	degradation / secretion						[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1104/pp.112.200956 | https://doi.org/10.1111/j.1365-313X.2003.01990.x	...phosphorylated SLR1 is caught by the SCFGID2 complex through an interacting affinity between GID2 and phosphorylated SLR1, triggering the ubiquitin-mediated degradation of SLR1.'	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1104/pp.112.200956	complex	complex			osa
298	forCB	MAK	Conn299	ath	GA4	family	cytoplasm?	metabolite	GAMT1,2	clade	cytoplasm?	protein [active]					activation	catalysis / auto-catalysis		GA4-methylester	family	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.106.044602		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.106.044602	metabolite	protein_active		metabolite	ath
299	forCB	MAK	Conn300	ath	GA3	family	cytoplasm?	metabolite	GAMT1,2	clade	cytoplasm?	protein [active]					activation	catalysis / auto-catalysis		GA3-methylester	family	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.106.044602		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.106.044602	metabolite	protein_active		metabolite	ath
300	forCB	MAK	Conn301	ath	GA1	family	cytoplasm?	metabolite	GAMT1,2	clade	cytoplasm?	protein [active]					activation	catalysis / auto-catalysis		GA1-methylester	family	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.106.044602		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.106.044602	metabolite	protein_active		metabolite	ath
301	forCB	MAK	Conn302	ath	GA4	family	cytoplasm?	metabolite	MYB33,65	clade	cytoplasm?	gene					activation	transcriptional / translational induction	transcription	MYB33,65	clade	cytoplasm?	protein	[R4] indirect reaction	DOI:10.1104/pp.010442		v2.7	forCB-v2.7.8_PIS-model-Reactions	R4	doi:10.1104/pp.010442	metabolite	gene		protein	ath
302	forCB	MAK	Conn303	ath	GA3	family	cytoplasm?	metabolite	MYB33,65	clade	cytoplasm?	gene					activation	transcriptional / translational induction	transcription	MYB33,65	clade	cytoplasm?	protein	[R4] indirect reaction	DOI:10.1104/pp.010442		v2.7	forCB-v2.7.8_PIS-model-Reactions	R4	doi:10.1104/pp.010442	metabolite	gene		protein	ath
303	forCB	MAK	Conn304	ath	GA1	family	cytoplasm?	metabolite	MYB33,65	clade	cytoplasm?	gene					activation	transcriptional / translational induction	transcription	MYB33,65	clade	cytoplasm?	protein	[R4] indirect reaction	DOI:10.1104/pp.010442		v2.7	forCB-v2.7.8_PIS-model-Reactions	R4	doi:10.1104/pp.010442	metabolite	gene		protein	ath
304	forCB	MAK	Conn305	ath	miR159a	node	cytoplasm?	ncRNA	MYB33	node	cytoplasm?	protein					inhibition	degradation / secretion						[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1104/pp.110.160630		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1104/pp.110.160630	ncRNA	protein			ath
305	forCB	MAK	Conn306	ath	miR159b	node	cytoplasm?	ncRNA	MYB65	node	cytoplasm?	protein					inhibition	degradation / secretion						[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1104/pp.110.160630		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1104/pp.110.160630	ncRNA	protein			ath
306	forCB	MAK	Conn307	stu	miR319a-3p	node	cytoplasm?	ncRNA	MYB33	node	cytoplasm?	protein					inhibition	degradation / secretion						[R3] in-silico prediction	DOI:10.3389/fpls.2017.02192		v2.7	forCB-v2.7.8_PIS-model-Reactions	R3	doi:10.3389/fpls.2017.02192	ncRNA	protein			stu
307	forCB	MAK	Conn308	stu	miR6022	clade	cytoplasm?	ncRNA	MYB33	node	cytoplasm?	gene					inhibition	transcriptional / translational repression		MYB33	node	cytoplasm?	protein	[R3] in-silico prediction	DOI:10.3389/fpls.2017.02192		v2.7	forCB-v2.7.8_PIS-model-Reactions	R3	doi:10.3389/fpls.2017.02192	ncRNA	gene		protein	stu
308	forCB	ST	Conn309	ath	WRKY6	node	cytoplasm?	protein	NPR1	node	cytoplasm?	gene					activation	transcriptional / translational induction	transcription	NPR1	node	cytoplasm?	protein	[R1] targetted experiments (e.g. Y2H, BIFC)			v2.7	forCB-v2.7.8_PIS-model-Reactions	R1		protein	gene		protein	ath
309	forCB	SB	Conn310	ath	CAT	family	cytoplasm?	protein	LSD1	node	cytoplasm?	protein						binding / oligomerisation		CAT|LSD1	family	cytoplasm?	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1104/pp.113.225805	LSD1 interacted with all three catalases both in vitro and in vivo, and the interaction required the zinc fingers of LSD. catalase enzyme activity was partially dependent on LSD1.	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1104/pp.113.225805	protein	protein		complex_active	ath
310	_TBD	SB	Conn311	ath	SA	node	cytoplasm?	metabolite	CAT2	node	cytoplasm?	protein_active					inhibition			CAT2	node	cytoplasm?	protein	[R4] indirect reaction	DOI:10.1016/j.chom.2017.01.007	SA decreased CAT2 activity in a dose-dependent manner (purified proteins, in planta)	v2.7	_TBD-v2.7.8_PIS-model-Reactions	R4	doi:10.1016/j.chom.2017.01.007	metabolite	protein_active		protein	ath
311	forCB	SB	Conn312	ath	CAT2	node	cytoplasm?	protein	ACX2	node	cytoplasm?	protein					activation	binding / oligomerisation		ACX2|CAT2	family	cytoplasm?	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.chom.2017.01.007	CAT2 Promotes the Activityof ACX2/ACX3 ( (tested by MALDI TOF of substrate and product)  through Direct Interaction (tested by Y2H, pulldown and BIFC)	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.chom.2017.01.007	protein	protein		complex_active	ath
312	forCB	SB	Conn313	ath	CAT2	node	cytoplasm?	protein	ACX3	node	cytoplasm?	protein					activation	binding / oligomerisation		ACX3|CAT2	family	cytoplasm?	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.chom.2017.01.007	CAT2 Promotes the Activityof ACX2/ACX3 ( (tested by MALDI TOF of substrate and product)  through Direct Interaction (tested by Y2H, pulldown and BIFC)	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.chom.2017.01.007	protein	protein		complex_active	ath
313	[TBD]	JALR	Conn314	ath/osa	all-trans-&beta;-carotene	family	cytoplasm?	metabolite	D27	node	cytoplasm?	protein [activated]					activation	catalysis / auto-catalysis		9-cis-&beta;-carotene	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1126/science.1215933	D27 is a b-carotene isomerase that converts all-trans-b-carotene into 9-cis-b-carotene	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	doi:10.1126/science.1215933	metabolite	protein_active		metabolite	ath,osa
314	[TBD:cleavage-auto-cleavage]	JALR	Conn315	ath/osa/psa	9-cis-&beta;-carotene	node	cytoplasm?	metabolite	CCD7	node	cytoplasm?	protein [activated]					activation	cleavage / auto-cleavage		9-cis-10&prime;-apo-&beta;-carotenal	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1126/science.1215933	CCD7 cleaves 9-cis-b-carotene into 9-cis-b-apo-10&prime;-carotenal (Output_1) and b-ionone (Output_2)	v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	R1	doi:10.1126/science.1215933	metabolite	protein_active		metabolite	ath,osa,psa
315	[TBD:cleavage-auto-cleavage]	JALR	Conn316	ath/osa/psa	9-cis-10&prime;-apo-&beta;-carotenal	node	cytoplasm?	metabolite	CCD8	node	cytoplasm?	protein [activated]					activation	cleavage / auto-cleavage		CL	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1126/science.1215933	CCD8 also cleaves 9-cis-b-carotene into b-apo-13-carotenone (Output_2), although much slower	v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	R1	doi:10.1126/science.1215933	metabolite	protein_active		metabolite	ath,osa,psa
316	[TBD]	JALR	Conn317	ath/osa/sly/zma	CL	node	cytoplasm?	metabolite	MAX1	node	cytoplasm?	protein [activated]					activation	catalysis / auto-catalysis		CLA	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1111/nph.15055 | DOI:10.1186/s12915-019-0689-6	MAX1 subfamily may convert CL into CLA (Output_1) and MeCLA (Output_2); or CL and 4DO (Output_3); or CL, 4DO and orobanchol (Output_4) depending on the MAX1 class; The resulting product, carlactone (CL), is the common precursor for all known SLs, but must be modified by cytochrome P450 enzymes of the MAX1 family to form carlactonoic acid (CLA) or other active derivatives	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	doi:10.1111/nph.15055,doi:10.1186/s12915-019-0689-6	metabolite	protein_active		metabolite	ath,osa,sly,zma
317	[TBD:cleavage-auto-cleavage]	JALR	Conn318	ath/osa/phy	SLs	family	cytoplasm?	metabolite	D14	node	cytoplasm?	protein [inactivated]					activation	cleavage / auto-cleavage		D14	node	cytoplasm?	protein [activated]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1038/nature19073	D14 is the SL receptor	v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	R1	doi:10.1038/nature19073	metabolite	protein		protein_active	ath,osa,phy
318	[TBD]	JALR	Conn319	ath/osa	D14	node	cytoplasm?	protein [activated]	MAX2	node	cytoplasm?	protein [activated]	SCF	family	cytoplasm	complex	activation	binding / oligomerisation		D14|MAX2|SCF	family	cytoplasm?	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1038/nature19073	MAX2 binds to the activated D14 to induce SL-mediated ubiquitination (signalling)	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	doi:10.1038/nature19073	protein_active	protein_active	complex	complex_active	ath,osa
319	[TBD]	JALR	Conn320	ath/osa	D14|MAX2|SCF	family	cytoplasm?	complex [active]	D53	node	cytoplasm?	protein [activated]					activation	degradation / secretion						[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.15.00605	D53 binds to the complex S-D14-MAX2 to be degraded by ubiquitination;  'A model of the SL signaling complex in Arabidopsis that includes SL-dependent interaction of Arabidopsis D14 with both MAX2 and SMXL proteins, although the sequence in which these interactions occur is not known. It is not known if BRC1 is a direct or indirect target of this SL signaling mechanism. ASK, CUL1, RBX, and E2 are components of the ubiquitination complex. U, Ubiquitin; TFs, transcription factors (unidentified)....It is also unknown if TPR2 remains associated with SMXL proteins when they associated with D14 and MAX2.'	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.15.00605	complex_active	protein_active			ath,osa
320	[TBD]	AG	Conn321	Ath	HMBDP	node	cytoplasm?	metabolite	ISPH	clade	cytoplasm?	protein					activation	catalysis / auto-catalysis		DMAPP	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1104/pp.104.058735	methylerythritol phosphate (MEP) pathway	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	doi:10.1104/pp.104.058735	metabolite	protein		metabolite	ath
321	[TBD]	AG	Conn322	Ath	DMAPP	node	cytoplasm?	metabolite	IPT4,6	clade	cytoplasm?	protein	ATP	node	cytoplasm?	metabolite	activation	catalysis / auto-catalysis		iPRTP	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	KEGG:map00908	MEP pathway - major in iP synthesis	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	kegg:map00908	metabolite	protein	metabolite	metabolite	ath
322	[TBD]	AG	Conn323	Ath	DMAPP	node	cytoplasm?	metabolite	IPT2,9	clade	cytoplasm?	protein	tRNA	node	cytoplasm?	metabolite	activation	binding / oligomerisation		prenyl-tRNA	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	KEGG:map00908	MEV pathway - major in cZ synthesis	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	kegg:map00908	metabolite	protein	metabolite	metabolite	ath
323	[TBD]	AG	Conn324	Ath	DMAPP	node	cytoplasm?	metabolite	IPT1,3,5,7,8	clade	cytoplasm?	protein	ATP	node	cytoplasm?	metabolite	activation	catalysis / auto-catalysis		iPRTP	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	KEGG:map00908	MEP pathway - major in iP synthesis	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	kegg:map00908	metabolite	protein	metabolite	metabolite	ath
324	[TBD]	AG	Conn325	Ath	DMAPP	node	cytoplasm?	metabolite	IPT4,6	clade	cytoplasm?	protein	ADP	node	cytoplasm?	metabolite	activation	catalysis / auto-catalysis		iPRDP	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	KEGG:map00908	iP synthesis	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	kegg:map00908	metabolite	protein	metabolite	metabolite	ath
325	[TBD]	AG	Conn326	Ath	DMAPP	node	cytoplasm?	metabolite	IPT1,3,5,7,8	clade	cytoplasm?	protein	ADP	node	cytoplasm?	metabolite	activation	catalysis / auto-catalysis		iPRDP	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	KEGG:map00908	iP synthesis	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	kegg:map00908	metabolite	protein	metabolite	metabolite	ath
326	[TBD]	AG	Conn327	Ath	DMAPP	node	cytoplasm?	metabolite	IPT1,3,5,7,8	clade	cytoplasm?	protein	AMP	node	cytoplasm?	metabolite	activation	catalysis / auto-catalysis		iPRMP	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	KEGG:map00908	iP synthesis	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R1	kegg:map00908	metabolite	protein	metabolite	metabolite	ath
327	[TBD:cleavage-auto-cleavage]	AG	Conn328	Ath	prenyl-tRNA	node	cytoplasm?	metabolite									activation	cleavage / auto-cleavage		cis-prenyl-tRNA	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	KEGG:map00908	tRNA containing 6-isopentenyladenosine <=> cis-Prenyl-tRNA; cZ synthesis; https://www.genome.jp/entry/R08077	v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	R1	kegg:map00908	metabolite			metabolite	ath
328	[TBD:cleavage-auto-cleavage]	AG	Conn329	Ath	cis-prenyl-tRNA	node	cytoplasm?	metabolite									activation	cleavage / auto-cleavage		cZRMP	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	KEGG:map00908	cis-Prenyl-tRNA <=> cis-Zeatin riboside monophosphate; cZ synthesis; https://www.genome.jp/entry/R08078;	v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	R1	kegg:map00908	metabolite			metabolite	ath
329	[TBD:cleavage-auto-cleavage]	AG	Conn330	Ath	cZRMP	node	cytoplasm?	metabolite	APT	clade	cytoplasm?	protein					activation	cleavage / auto-cleavage		cZR	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	KEGG:map00908	cZ synthesis	v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	R1	kegg:map00908	metabolite	protein		metabolite	ath
330	[TBD:cleavage-auto-cleavage]	AG	Conn331	Ath	cZRMP	node	cytoplasm?	metabolite	LOG	clade	cytoplasm?	protein					activation	cleavage / auto-cleavage		cZ	node	cytoplasm?	metabolite	[R3] in-silico prediction	DOI:10.1105/tpc.109.068676	cZ synthesis	v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	R3	doi:10.1105/tpc.109.068676	metabolite	protein		metabolite	ath
331	[TBD:cleavage-auto-cleavage]	AG	Conn332	Ath	cZR	node	cytoplasm?	metabolite									activation	cleavage / auto-cleavage		cZ	node	cytoplasm?	metabolite	[Rx] incomplete/unspecific reaction	KEGG:map00908	cis-Zeatin riboside + H2O <=> cis-Zeatin + D-Ribose; cZ synthesis; enzyme 5&prime;- ribonucleotide phosphohydrolase; reactions whose genes for the enzyme are not identified; https://www.genome.jp/entry/R08080;	v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	Rx	kegg:map00908	metabolite			metabolite	ath
332	[TBD]	AG	Conn333	Ath	cZR	node	cytoplasm?	metabolite	ADK	clade	cytoplasm?	protein					activation	binding / oligomerisation		cZRMP	node	cytoplasm?	metabolite	[R3] in-silico prediction	DOI: 10.1104/pp.111.181560	cZ synthesis	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R3	doi:10.1104/pp.111.181560	metabolite	protein		metabolite	ath
333	[TBD]	AG	Conn335	Ath	cZ	node	cytoplasm?	metabolite	CKX	clade	cytoplasm?	protein					activation	cleavage / auto-cleavage		Ade	node	cytoplasm?	metabolite	[R3] in-silico prediction	DOI:10.1007/s10265-003-0096-4 | DOI: 10.1134/S0006297912120024 | DOI:10.1105/tpc.110.079079	cZ synthesis	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R3	doi:10.1007/s10265-003-0096-4,doi:10.1105/tpc.110.079079,doi:10.1134/s0006297912120024	metabolite	protein		metabolite	ath
334	[TBD:cleavage-auto-cleavage]	AG	Conn336	Ath	cZ	node	cytoplasm?	metabolite	CKX	clade	cytoplasm?	protein					activation	cleavage / auto-cleavage		Ado	node	cytoplasm?	metabolite	[R3] in-silico prediction	DOI:10.1007/s10265-003-0096-4 | DOI: 10.1134/S0006297912120024 | DOI:10.1105/tpc.110.079079	cZ synthesis	v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	R3	doi:10.1007/s10265-003-0096-4,doi:10.1105/tpc.110.079079,doi:10.1134/s0006297912120024	metabolite	protein		metabolite	ath
335	[TBD:cleavage-auto-cleavage]	AG	Conn337	Ath	cZ	node	cytoplasm?	metabolite	UGT76C1,C2	clade	cytoplasm?	protein	Glu	node	cytoplasm?	metabolite	activation	binding / oligomerisation		cZ7G	node	cytoplasm?	metabolite	[R3] in-silico prediction	DOI:10.1074/jbcM409569200	cZ degradation	v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	R3	doi:10.1074/jbcm409569200	metabolite	protein	metabolite	metabolite	ath
336	[TBD]	AG	Conn338	Ath	cZ	node	cytoplasm?	metabolite	UGT76C1,C2	clade	cytoplasm?	protein	Glu	node	cytoplasm?	metabolite	activation	binding / oligomerisation		cZ9G	node	cytoplasm?	metabolite	[R3] in-silico prediction	DOI:10.1074/jbcM409569200	cZ degradation	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R3	doi:10.1074/jbcm409569200	metabolite	protein	metabolite	metabolite	ath
337	[TBD]	AG	Conn339	Ath	cZ	node	cytoplasm?	metabolite	UGT85A1	clade	cytoplasm?	protein	Glu	node	cytoplasm?	metabolite	activation	binding / oligomerisation		cZOG	node	cytoplasm?	metabolite	[R3] in-silico prediction	DOI:10.1074/jbcM409569200	cZ storage form	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R3	doi:10.1074/jbcm409569200	metabolite	protein	metabolite	metabolite	ath
338	[TBD]	AG	Conn340	Ath	cZ	node	cytoplasm?	metabolite	UGT85A1	clade	cytoplasm?	protein	Glu	node	cytoplasm?	metabolite	activation	binding / oligomerisation		cZROG	node	cytoplasm?	metabolite	[R3] in-silico prediction	DOI:10.1074/jbcM409569200	cZ storage form	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R3	doi:10.1074/jbcm409569200	metabolite	protein	metabolite	metabolite	ath
339	[TBD]	AG	Conn341	Ath	cZ	node	cytoplasm?	metabolite	UGT73C1,C5	clade	cytoplasm?	protein	Glu	node	cytoplasm?	metabolite	activation	binding / oligomerisation		cZROG	node	cytoplasm?	metabolite	[R3] in-silico prediction	DOI:10.1074/jbcM409569200	cZ storage form	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R3	doi:10.1074/jbcm409569200	metabolite	protein	metabolite	metabolite	ath
340	[TBD]	AG	Conn342	Ath	cZ	node	cytoplasm?	metabolite	UGT73C1,C5	clade	cytoplasm?	protein	Glu	node	cytoplasm?	metabolite	activation	binding / oligomerisation		cZOG	node	cytoplasm?	metabolite	[R3] in-silico prediction	DOI:10.1074/jbcM409569200	cZ storage form	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R3	doi:10.1074/jbcm409569200	metabolite	protein	metabolite	metabolite	ath
341	[TBD:cleavage-auto-cleavage]	AG	Conn345	Ath	DZ	node	cytoplasm?	metabolite	APT	clade	cytoplasm?	protein					activation	cleavage / auto-cleavage		DZRMP	node	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	KEGG:map00908	DHZ synthesis	v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	R1	kegg:map00908	metabolite	protein		metabolite	ath
342	[TBD:cleavage-auto-cleavage]	AG	Conn346	Ath	DZRMP	node	cytoplasm?	metabolite	LOG	clade	cytoplasm?	protein					activation	cleavage / auto-cleavage		DZ	node	cytoplasm?	metabolite	[R3] in-silico prediction	DOI:10.1105/tpc.109.068676	DHZ synthesis	v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	R3	doi:10.1105/tpc.109.068676	metabolite	protein		metabolite	ath
343	[TBD:cleavage-auto-cleavage]	AG	Conn347	Ath	DZR	node	cytoplasm?	metabolite									activation	cleavage / auto-cleavage		DZ	node	cytoplasm?	metabolite	[Rx] incomplete/unspecific reaction	KEGG:map00908	Dihydrozeatin riboside + H2O <=> Dihydrozeatin + D-Ribose; DHZ synthesis; enzyme 5&prime;- ribonucleotide phosphohydrolase; reactions whose genes for the enzyme are not identified; https://www.genome.jp/entry/R08074;	v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	Rx	kegg:map00908	metabolite			metabolite	ath
344	[TBD:cleavage-auto-cleavage]	AG	Conn348	Ath	DZR	node	cytoplasm?	metabolite	ADK	clade	cytoplasm?	protein					activation	binding / oligomerisation		DZRMP	node	cytoplasm?	metabolite	[R3] in-silico prediction	DOI: 10.1104/pp.111.181560	DHZ synthesis	v2.7	[TBD:cleavage-auto-cleavage]-v2.7.8_PIS-model-Reactions	R3	doi:10.1104/pp.111.181560	metabolite	protein		metabolite	ath
345	[TBD]	AG	Conn350	Ath	DZ	node	cytoplasm?	metabolite	CKX	clade	cytoplasm?	protein					activation	cleavage / auto-cleavage		Ade	node	cytoplasm?	metabolite	[R3] in-silico prediction	DOI:10.1007/s10265-003-0096-4 | DOI: 10.1134/S0006297912120024 | DOI:10.1105/tpc.110.079079	DHZ synthesis	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R3	doi:10.1007/s10265-003-0096-4,doi:10.1105/tpc.110.079079,doi:10.1134/s0006297912120024	metabolite	protein		metabolite	ath
346	[TBD]	AG	Conn351	Ath	DZ	node	cytoplasm?	metabolite	CKX	clade	cytoplasm?	protein					activation	cleavage / auto-cleavage		Ado	node	cytoplasm?	metabolite	[R3] in-silico prediction	DOI:10.1007/s10265-003-0096-4 | DOI: 10.1134/S0006297912120024 | DOI:10.1105/tpc.110.079079	DHZ synthesis	v2.7	[TBD]-v2.7.8_PIS-model-Reactions	R3	doi:10.1007/s10265-003-0096-4,doi:10.1105/tpc.110.079079,doi:10.1134/s0006297912120024	metabolite	protein		metabolite	ath
